1563	-1.363
1564	-4.311
1565	-0.9902
1566	-2.517
1567	-1.715
1568	-2.031
1569	-1.578
1570	-6.031
1571	-2.163
1572	-2.982
1573	-1.668
1574	-1.492
1575	1.271
1576	-2.164
1577	-1.875
1578	-2.789
1579	-1.993
1580	-4.179
1581	-2.581
1582	-3.359
1583	-1.784
1584	-3.459
1585	-1.374
1586	-1.953
1587	-4.141
1588	-3.615
1589	-1.624
1590	-5.504
1591	-2.274
1592	-1.124
1593	-0.8195
1594	-1.645
1595	-4.09
1596	-0.7389
1597	-2.12
1598	-2.108
1599	-2.35
1600	-1.703
1601	-1.377
1602	-2.483
1603	-4.116
1604	-1.92
1605	-5.018
1606	-3.206
1607	-0.6997
1608	-4.459
1609	-1.35
1610	-1.727
1611	-6.245
1612	-0.9721
1613	-1.52
1614	-2.68
1615	-0.2736
1616	-2.697
1617	-7.859
1618	-6.488
1619	-2.537
1620	-3.278
1621	-3.343
1622	-2.15
1623	-2.727
1624	-2.073
1625	-7.097
1626	-0.3804
1627	0.2912
1628	-5.291
1629	-4.175
1630	-1.916
1631	-3.269
1632	-0.3904
1633	-2.326
1634	-2.034
1635	-2.082
1636	-0.3566
1637	-1.735
1638	-3.522
1639	-1.406
1640	-5.356
1641	-2.88
1642	-3.724
1643	-5.811
1644	-3.052
1645	-3.127
1646	0.2457
1647	-1.744
1648	-4.077
1649	-3.355
1650	-3.515
1651	-3.076
1652	-1.116
1653	-3.945
1654	-2.811
1655	-2.362
1656	-3.608
1657	-4.305
1658	-0.8021
1659	-0.3628
1660	-3.21
1661	-6.912
1662	-3.62
1663	-2.443
1664	-1.957
1665	-2.213
1666	-2.158
1667	-4.456
1668	-0.6846
1669	-5.815
1670	-3.577
1671	-3.627
1672	-2.794
1673	-4.014
1674	-3.892
1675	-2.305
1676	-1.623
1677	-2.213
1678	-1.615
1679	-2.824
1680	-4.793
1681	-3.943
1682	-1.005
1683	-1.721
1684	-4.727
1685	-3.218
1686	-3.706
1687	-7.023
1688	-2.324
1689	-2.807
1690	-1.239
1691	-3.131
1692	-3.515
1693	-5.379
1694	-3.234
1695	-1.799
1696	-2.84
1697	-4.332
1698	-1.916
1699	-1.737
1700	-1.163
1701	-5.375
1702	-3.902
1703	-4.002
1704	-5.739
1705	-9.966
1706	-6.536
1707	-13.21
1708	-3.526
1709	-3.795
1710	-1.442
1711	-2.149
1712	-1.935
1713	-2.349
1714	-2.348
1715	-2.235
1716	-1.501
1717	-2.64
1718	-1.475
1719	-5.346
1720	-0.08154
1721	-2.312
1722	-1.779
1723	-0.586
1724	-1.573
1725	-1.495
1726	-1.653
1727	-1.715
1728	-1.399
1729	-1.776
1730	-3.775
1731	-4.433
1732	-2.335
1733	-4.092
1734	-0.2324
1735	-6.03
1736	-1.488
1737	-4.865
1738	-7.01
1739	-7.886
1740	-6.534
1741	-2.347
1742	-2.263
1743	-2.625
1744	-2.799
1745	-1.255
1746	-2.481
1747	-4.075
1748	-3.265
1749	-1.697
1750	-2.354
1751	-1.321
1752	-1.635
1753	-4.912
1754	-2.155
1755	-7.636
1756	-4.962
1757	-2.285
1758	-2.088
1759	-2.528
1760	-3.459
1761	-4.637
1762	-2.773
1763	-2.958
1764	-1.426
1765	-3.446
1766	-7.185
1767	-0.7752
1768	-0.527
1769	-2.973
1770	-1.033
1771	-5.239
1772	-1.69
1773	-2.393
1774	-5.182
1775	-3.008
1776	-2.771
1777	-2.806
1778	-2.109
1779	-1.889
1780	-1.906
1781	-2.179
1782	-3.682
1783	-3.027
1784	-2.614
1785	-4.435
1786	-3.609
1787	-2.819
1788	-1.44
1789	-3.261
1790	-1.972
1791	-2.863
1792	-2.469
1793	-3.131
1794	-3.83
1795	-2.257
1796	-1.25
1797	-1.83
1798	-2.094
1799	-3.91
1800	-1.688
1801	-1.323
1802	-3.482
1803	-4.689
1804	-2.252
1805	-1.136
1806	-0.9201
1807	-1.393
1808	-0.2976
1809	-7.086
1810	-4.727
1811	-2.392
1812	-1.872
1813	-4.03
1814	-2.88
1815	-1.571
1816	-2.412
1817	1.345
1818	-3.827
1819	-2.481
1820	-3.606
1821	-1.878
1822	-4.939
1823	-3.936
1824	-2.028
1825	-4.493
1826	-0.2394
1827	-3.273
1828	-4.336
1829	-2.219
1830	-1.424
1831	-7.127
1832	-5.158
1833	-4.803
1834	-2.659
1835	-5.407
1836	-2.895
1837	-3.89
1838	-0.8409
1839	-1.297
1840	-7.149
1841	-7.146
1842	-3.487
1843	-5.079
1844	-2.152
1845	-3.853
1846	-3.9
1847	-1.698
1848	-0.8493
1849	-4.988
1850	-5.313
1851	-4.672
1852	-1.109
1853	-0.7585
1854	0.4401
1855	-2.058
1856	-4.792
1857	-3.802
1858	-2.72
1859	-3.775
1860	-3.621
1861	1.146
1862	-2.572
1863	-3.888
1864	-3.13
1865	-4.304
1866	-5.509
1867	-5.06
1868	-6.852
1869	-3.335
1870	-3.521
1871	-3.625
1872	-1.362
1873	-4.013
1874	-3.431
1875	-5.442
1876	-1.223
1877	-2.503
1878	-4.435
1879	-0.6545
1880	-1.336
1881	-5.261
1882	-4.279
1883	-3.028
1884	-2.793
1885	-2.301
1886	-2.954
1887	-2.057
1888	-3.5
1889	-4.217
1890	-2.235
1891	-3.496
1892	-0.05686
1893	-3.102
1894	-2.244
1895	-2.139
1896	-2.308
1897	-4.09
1898	-4.489
1899	-5.305
1900	-6.147
1901	-4.938
1902	-2.185
1903	-7.209
1904	-3.775
1905	-4.332
1906	-2.994
1907	0.6608
1908	-1.668
1909	-6.535
1910	0.03436
1911	-1.28
1912	-4.684
1913	-4.536
1914	-3.216
1915	-4.727
1916	-7.08
1917	-2.567
1918	-1.153
1919	-3.709
1920	-0.4262
1921	-3.729
1922	-4.035
1923	-1.698
1924	-2.128
1925	-2.756
1926	-1.949
1927	-2.014
1928	-2.151
1929	-2.148
1930	-3.331
1931	-4.515
1932	-1.403
1933	-3.888
1934	-5.055
1935	-3.291
1936	-1.524
1937	-3.286
1938	-1.066
1939	-4.491
1940	-1.102
1941	-1.094
1942	-1.512
1943	-1.074
1944	-5.183
1945	-5.615
1946	-2.94
1947	-5.672
1948	-5.716
1949	-0.6664
1950	-3.184
1951	-1.604
1952	-1.947
1953	-2.159
1954	0.3466
1955	-1.217
1956	-1.192
1957	-1.847
1958	-3.924
1959	-3.67
1960	1.332
1961	-2.736
1962	-4.108
1963	-2.347
1964	-2.866
1965	-2.31
1966	-4.819
1967	-1.58
1968	-3.094
1969	-1.142
1970	-2.396
1971	-4.97
1972	-4.137
1973	-1.43
1974	0.2383
1975	-6.637
1976	-6.401
1977	-5.917
1978	-2.297
1979	-1.509
1980	-4.082
1981	-3.81
1982	-2.121
1983	-0.662
1984	-2.021
1985	-2.143
1986	-2.887
1987	-5.016
1988	-0.4099
1989	-1.908
1990	-4.986
1991	-1.128
1992	-1.778
1993	-2.581
1994	-7.117
1995	-3.827
1996	-5.225
1997	-2.531
1998	-1.107
1999	-5.825
2000	-1.687
2001	-4.469
2002	-5.824
2003	-6.779
2004	-4.26
2005	-1.97
2006	-3.232
2007	-1.836
2008	-0.417
2009	-1.758
2010	0.9656
2011	-2.41
2012	-0.6797
2013	-1.343
2014	-4.61
2015	-3.964
2016	-3.522
2017	-1.453
2018	-1.239
2019	-7.706
2020	-5.378
2021	-2.496
2022	-1.5
2023	-0.1273
2024	-3.406
2025	-2.0
2026	-0.823
2027	-4.25
2028	-3.295
2029	-4.817
2030	-5.203
2031	-2.175
2032	-1.936
2033	-4.552
2034	-2.461
2035	-2.036
2036	-3.717
2037	-2.885
2038	-2.076
2039	-3.635
2040	-6.197
2041	-1.137
2042	-2.911
2043	-5.137
2044	-4.039
2045	-3.514
2046	-3.127
2047	-1.128
2048	0.6828
2049	-2.466
2050	-7.532
2051	-2.407
2052	-2.566
2053	1.367
2054	-0.6582
2055	-1.707
2056	-2.086
2057	-2.588
2058	-6.746
2059	-1.477
2060	-2.014
2061	-1.842
2062	-2.572
2063	-1.468
2064	-2.526
2065	-2.71
2066	-0.4691
2067	-3.301
2068	-4.879
2069	-3.357
2070	-3.642
2071	-2.027
2072	-3.692
2073	-1.174
2074	0.9065
2075	-0.9327
2076	-0.3428
2077	-0.2352
2078	-4.221
2079	-5.273
2080	-4.715
2081	-2.306
2082	-4.147
2083	-1.599
2084	-2.752
2085	-2.08
2086	-3.12
2087	-1.621
2088	-3.764
2089	-4.25
2090	-5.949
2091	-0.3199
2092	-0.9026
2093	-1.873
2094	-2.325
2095	-6.131
2096	-2.567
2097	-4.239
2098	-3.145
2099	-5.388
2100	-1.395
2101	-3.144
2102	-2.857
2103	-4.124
2104	-2.487
2105	-3.734
2106	-2.18
2107	-3.033
2108	-2.266
2109	-4.089
2110	-4.671
2111	-1.529
2112	-5.924
2113	-0.5706
2114	-3.231
2115	-3.382
2116	-2.177
2117	-4.384
2118	-3.191
2119	-3.971
2120	-5.258
2121	-3.889
2122	-2.709
2123	-2.587
2124	-2.357
2125	-5.707
2126	-6.114
2127	-6.86
2128	-10.45
2129	-1.362
2130	-3.954
2131	-3.543
2132	-4.46
2133	-1.357
2134	0.2196
2135	-4.349
2136	-2.911
2137	-0.6074
2138	-1.305
2139	-4.484
2140	-2.702
2141	-2.806
2142	-2.173
2143	-3.329
2144	-6.615
2145	0.4474
2146	-3.879
2147	-1.841
2148	-0.6576
2149	-1.475
2150	-0.8941
2151	-2.331
2152	-3.087
2153	-2.863
2154	-4.098
2155	-2.871
2156	-3.994
2157	-3.528
2158	-0.9633
2159	-4.337
2160	-1.613
2161	-0.4343
2162	-0.5627
2163	-3.739
2164	-5.26
2165	-2.832
2166	-1.936
2167	-0.8134
2168	-3.703
2169	-1.09
2170	-4.374
2171	-5.326
2172	-5.642
2173	-4.133
2174	-1.366
2175	-6.037
2176	-5.229
2177	-2.586
2178	-0.5087
2179	-3.976
2180	-4.977
2181	-3.466
2182	-0.5905
2183	-3.884
2184	-0.4358
2185	0.6754
2186	-2.392
2187	-6.646
2188	-3.367
2189	-4.106
2190	0.8728
2191	-0.04591
2192	-5.974
2193	-0.5266
2194	-1.069
2195	-1.896
2196	-3.203
2197	-1.735
2198	-2.699
2199	-3.128
2200	-3.224
2201	-3.391
2202	-3.584
2203	-2.317
2204	-2.994
2205	-6.293
2206	-5.465
2207	-1.72
2208	-0.4664
2209	-1.849
2210	-3.962
2211	-1.677
2212	-3.091
2213	-4.867
2214	-1.256
2215	-1.505
2216	0.2935
2217	-1.804
2218	-3.55
2219	-2.284
2220	-2.632
2221	-3.203
2222	-2.414
2223	-3.122
2224	-3.994
2225	-2.788
2226	-3.701
2227	-1.454
2228	-2.069
2229	-1.484
2230	-3.901
2231	-4.186
2232	-3.076
2233	-0.0186
2234	-3.65
2235	-2.597
2236	-3.236
2237	-3.255
2238	-2.379
2239	0.3504
2240	-1.871
2241	-1.276
2242	-2.003
2243	-1.316
2244	-5.662
2245	-3.34
2246	-1.804
2247	-0.9366
2248	-3.235
2249	-1.597
2250	-0.9487
2251	-4.295
2252	-2.523
2253	-3.296
2254	-2.336
2255	-4.431
2256	-2.809
2257	-0.2583
2258	-4.132
2259	-2.141
2260	-3.302
2261	-4.516
2262	-0.2838
2263	-2.741
2264	-3.817
2265	-5.32
2266	-2.692
2267	-3.471
2268	-2.749
2269	-1.382
2270	-4.129
2271	-2.325
2272	-2.528
2273	-3.043
2274	-3.655
2275	-8.112
2276	-2.926
2277	-2.242
2278	-3.477
2279	-3.252
2280	-2.255
2281	-5.718
2282	-3.697
2283	-6.918
2284	-6.195
2285	-6.265
2286	-7.26
2287	-5.492
2288	-4.064
2289	-3.569
2290	-4.164
2291	-1.12
2292	-0.9824
2293	-0.578
2294	-2.538
2295	-6.918
2296	-3.913
2297	-5.394
2298	-3.462
2299	-2.901
2300	-3.779
2301	0.09577
2302	-1.111
2303	-3.718
2304	-2.246
2305	-4.184
2306	0.3216
2307	-2.592
2308	-0.2649
2309	0.05923
2310	-5.527
2311	-1.828
2312	-2.412
2313	-1.137
2314	-0.3715
2315	-2.371
2316	-0.855
2317	-1.156
2318	-0.2135
2319	-3.152
2320	-1.981
2321	-0.7963
2322	-3.087
2323	-2.073
2324	-3.491
2325	-2.723
2326	0.1111
2327	0.5859
2328	-0.225
2329	-2.502
2330	-1.84
2331	-4.732
2332	-1.763
2333	0.9583
2334	-2.545
2335	-2.328
2336	-4.544
2337	-2.765
2338	-3.465
2339	-2.884
2340	-0.7858
2341	-2.764
2342	-4.395
2343	-4.98
2344	-3.328
2345	-0.1148
2346	0.4534
2347	-1.787
2348	-0.445
2349	-1.785
2350	-4.199
2351	-1.725
2352	-3.671
2353	-1.301
2354	-5.405
2355	-4.663
2356	-7.096
2357	-5.018
2358	-3.071
2359	-1.816
2360	-4.402
2361	-6.49
2362	-5.436
2363	-3.999
2364	-2.151
2365	-4.371
2366	-2.16
2367	-2.866
2368	0.4495
2369	-3.397
2370	-0.8545
2371	-0.9103
2372	-1.626
2373	-1.02
2374	-3.737
2375	-0.4818
2376	-5.765
2377	-2.1
2378	-3.052
2379	-1.43
2380	-2.773
2381	-2.869
2382	-5.779
2383	-6.727
2384	-1.824
2385	-0.1538
2386	-1.77
2387	-2.043
2388	-3.346
2389	-2.412
2390	-2.889
2391	0.9406
2392	0.7702
2393	-5.601
2394	-4.634
2395	-3.224
2396	-4.414
2397	-3.328
2398	-1.556
2399	-2.639
2400	-3.478
2401	-5.166
2402	-4.843
2403	-3.423
2404	-5.382
2405	-4.608
2406	-1.565
2407	-5.788
2408	-4.258
2409	-3.501
2410	-4.298
2411	-0.9762
2412	-3.245
2413	-6.127
2414	-3.551
2415	-1.821
2416	-3.296
2417	-4.346
2418	-3.218
2419	-1.859
2420	-1.356
2421	-4.265
2422	-4.711
2423	-3.631
2424	-3.815
2425	-3.331
2426	-4.624
2427	1.32
2428	-6.88
2429	-2.141
2430	-1.41
2431	-1.348
2432	-0.6064
2433	-2.64
2434	-3.097
2435	-4.429
2436	-3.697
2437	-3.572
2438	-2.228
2439	-1.066
2440	-4.57
2441	-4.848
2442	1.528
2443	-1.713
2444	-0.009803
2445	-3.285
2446	-5.933
2447	-3.796
2448	-1.987
2449	-0.772
2450	-1.803
2451	-2.111
2452	-2.881
2453	-2.421
2454	-0.1736
2455	-3.753
2456	-9.39
2457	-5.22
2458	-6.542
2459	-2.402
2460	-2.988
2461	-4.952
2462	-4.638
2463	-5.39
2464	-2.425
2465	-0.877
2466	-6.235
2467	-3.265
2468	-3.533
2469	-1.916
2470	-5.108
2471	-4.094
2472	-4.226
2473	-2.474
2474	-3.487
2475	-1.746
2476	-0.8982
2477	-1.238
2478	-1.546
2479	-5.243
2480	-4.946
2481	-1.401
2482	-0.4301
2483	-1.731
2484	-1.535
2485	-3.836
2486	-6.851
2487	-3.746
2488	-4.239
2489	-0.3237
2490	-3.67
2491	-6.369
2492	-2.793
2493	0.04395
2494	-4.61
2495	-3.686
2496	-1.209
2497	-1.811
2498	-4.464
2499	-2.091
2500	-1.038
2501	-0.7583
2502	-3.138
2503	-1.852
2504	-0.708
2505	-3.184
2506	-1.669
2507	-4.407
2508	-3.518
2509	-1.302
2510	-3.216
2511	-2.025
2512	-0.09408
2513	-0.4019
2514	-3.04
2515	-0.8748
2516	-2.123
2517	-4.971
2518	-6.851
2519	-2.673
2520	-0.7589
2521	-2.441
2522	-3.734
2523	-1.352
2524	-3.78
2525	-5.035
2526	-3.117
2527	-1.923
2528	-4.906
2529	-1.621
2530	-1.811
2531	-5.499
2532	-5.02
2533	-1.696
2534	-4.784
2535	-3.258
2536	-0.7851
2537	-6.561
2538	-6.923
2539	-3.662
2540	-1.317
2541	-3.636
2542	-5.098
2543	-2.857
2544	-3.944
2545	-0.1405
2546	-1.813
2547	-2.588
2548	-0.2956
2549	-2.68
2550	-0.8528
2551	-1.614
2552	-0.4244
2553	-0.6118
2554	-0.9587
2555	-3.455
2556	-2.123
2557	-3.944
2558	-0.7455
2559	-1.937
2560	-1.305
2561	0.108
2562	0.4285
2563	-3.921
2564	-0.5315
2565	-2.971
2566	-1.949
2567	-1.785
2568	-2.674
2569	-3.672
2570	-3.831
2571	-2.292
2572	-0.6699
2573	-1.195
2574	-2.377
2575	-2.185
2576	-3.061
2577	-4.669
2578	-5.478
2579	-3.199
2580	-1.559
2581	-0.8772
2582	-2.576
2583	-4.921
2584	-1.849
2585	-3.642
2586	-3.348
2587	-2.145
2588	-4.198
2589	-3.266
2590	-2.2
2591	0.06269
2592	-2.55
2593	-2.329
2594	-4.824
2595	-3.364
2596	-2.755
2597	-1.033
2598	-4.508
2599	-7.538
2600	-4.393
2601	-2.812
2602	-3.11
2603	-3.241
2604	1.001
2605	-0.8158
2606	-3.708
2607	-6.174
2608	-1.592
2609	-0.001516
2610	-3.176
2611	-0.827
2612	-3.112
2613	-2.137
2614	-2.497
2615	-1.223
2616	-1.14
2617	-2.687
2618	-2.846
2619	-6.677
2620	-1.354
2621	-1.022
2622	-2.244
2623	-0.8739
2624	-2.582
2625	-0.09232
2626	-0.625
2627	-2.582
2628	-2.878
2629	-0.3447
2630	-3.37
2631	-2.685
2632	-6.769
2633	-6.37
2634	-6.799E-4
2635	-1.431
2636	-0.41
2637	-3.284
2638	-1.07
2639	-3.81
2640	-4.6
2641	-0.4071
2642	-1.522
2643	-2.48
2644	-3.672
2645	-3.408
2646	-3.37
2647	-5.156
2648	-7.748
2649	-0.6957
2650	-4.534
2651	-1.446
2652	-3.489
2653	-2.309
2654	-3.316
2655	-0.4025
2656	0.4756
2657	-1.794
2658	-2.018
2659	-2.525
2660	-5.213
2661	-3.475
2662	-4.536
2663	-2.855
2664	-4.603
2665	-2.4
2666	-3.441
2667	-2.699
2668	0.2713
2669	-0.6315
2670	-0.01293
2671	-0.8941
2672	-2.399
2673	-4.143
2674	-4.448
2675	-1.964
2676	-1.964
2677	-2.082
2678	-4.596
2679	-2.452
2680	-3.765
2681	-2.477
2682	-4.012
2683	-2.515
2684	-6.252
2685	-3.977
2686	-1.982
2687	-2.31
2688	-3.679
2689	-2.444
2690	-2.992
2691	-4.643
2692	-0.444
2693	-1.931
2694	-1.208
2695	-4.483
2696	-1.372
2697	-1.943
2698	-0.794
2699	-1.783
2700	-5.547
2701	-5.011
2702	-4.773
2703	-3.52
2704	-3.507
2705	-2.783
2706	-5.171
2707	-1.345
2708	-0.97
2709	-2.203
2710	1.01
2711	-2.553
2712	-2.19
2713	-3.246
2714	-7.883
2715	-3.218
2716	-2.452
2717	-0.6704
2718	-4.631
2719	-1.211
2720	-2.651
2721	-3.347
2722	-3.333
2723	-5.271
2724	-4.957
2725	-3.473
2726	-4.618
2727	-2.387
2728	-3.014
2729	-0.5039
2730	-0.5518
2731	-3.644
2732	-1.21
2733	-3.338
2734	-0.3744
2735	-1.711
2736	-4.877
2737	-4.104
2738	-3.687
2739	-5.814
2740	-5.465
2741	-3.152
2742	-1.888
2743	-2.728
2744	-3.16
2745	-2.424
2746	-1.031
2747	-1.452
2748	-3.789
2749	-2.053
2750	-2.459
2751	-5.041
2752	-5.028
2753	-5.076
2754	-4.822
2755	-8.633
2756	-5.71
2757	-2.343
2758	-8.571
2759	-6.486
2760	-2.907
2761	-2.961
2762	-1.738
2763	-2.586
2764	-1.555
2765	-1.658
2766	-5.158
2767	-4.184
2768	-1.784
2769	-3.921
2770	-2.862
2771	-1.053
2772	-2.237
2773	-1.999
2774	-1.73
2775	-2.408
2776	-0.9467
2777	-7.201
2778	-3.904
2779	-1.732
2780	-4.953
2781	-1.846
2782	-2.971
2783	-4.186
2784	-1.075
2785	-2.016
2786	-1.621
2787	-0.4853
2788	-3.34
2789	-1.303
2790	0.2303
2791	-1.568
2792	-1.106
2793	-0.8676
2794	-1.483
2795	-2.475
2796	-3.033
2797	-4.326
2798	-1.845
2799	-3.537
2800	-2.118
2801	-2.02
2802	-5.999
2803	-2.801
2804	-0.8779
2805	-1.479
2806	-2.85
2807	-1.022
2808	-0.9838
2809	-2.106
2810	-2.256
2811	0.7326
2812	-4.571
2813	-4.541
2814	-4.511
2815	-2.13
2816	-3.046
2817	-2.795
2818	-1.625
2819	-5.492
2820	-3.037
2821	-1.852
2822	-2.954
2823	-0.6449
2824	-3.085
2825	-3.708
2826	-7.184
2827	-1.377
2828	-2.224
2829	-6.896
2830	-0.7738
2831	-5.437
2832	-5.162
2833	-1.901
2834	-3.531
2835	-1.215
2836	-4.052
2837	-5.156
2838	-8.603
2839	-8.057
2840	-6.659
2841	-4.069
2842	-1.53
2843	-5.019
2844	-4.529
2845	-1.951
2846	-3.338
2847	-3.738
2848	-2.706
2849	-3.17
2850	-3.703
2851	-2.186
2852	-3.378
2853	-0.2407
2854	-3.887
2855	-4.506
2856	-3.631
2857	-3.697
2858	-1.185
2859	-2.524
2860	-1.901
2861	-4.731
2862	-2.013
2863	-0.7915
2864	-0.1706
2865	-0.65
2866	-10.2
2867	-5.525
2868	-3.221
2869	-2.195
2870	-2.94
2871	-2.08
2872	-3.583
2873	-3.662
2874	-1.305
2875	-4.498
2876	-1.782
2877	-2.663
2878	-4.759
2879	-0.8164
2880	-4.532
2881	-2.289
2882	-2.759
2883	-2.16
2884	-2.938
2885	-5.801
2886	-1.126
2887	-6.662
2888	-4.831
2889	-3.052
2890	-0.09007
2891	-2.745
2892	-1.591
2893	-6.052
2894	-1.301
2895	-2.839
2896	-1.511
2897	-0.2769
2898	-0.02629
2899	-2.303
2900	-3.296
2901	0.07518
2902	-1.645
2903	-3.8
2904	-4.853
2905	-4.958
2906	-1.891
2907	-1.673
2908	-5.153
2909	-2.157
2910	-0.003011
2911	-1.161
2912	-7.153
2913	-0.2792
2914	-2.436
2915	-5.817
2916	-2.322
2917	-3.265
2918	-10.49
2919	-5.572
2920	-6.408
2921	-5.541
2922	-1.16
2923	-3.306
2924	-1.036
2925	-0.7212
2926	-6.008
2927	-3.408
2928	-2.037
2929	-2.007
2930	-1.636
2931	-2.513
2932	-1.945
2933	-4.48
2934	-4.24
2935	-8.301
2936	-2.9
2937	-1.435
2938	-2.42
2939	-2.596
2940	-1.524
2941	-1.472
2942	-3.477
2943	0.999
2944	-3.647
2945	-2.144
2946	-1.534
2947	-4.558
2948	-3.13
2949	-4.34
2950	-1.265
2951	-3.402
2952	-2.735
2953	-3.685
2954	-1.85
2955	-2.261
2956	-4.617
2957	-1.712
2958	-2.518
2959	-1.928
2960	-1.562
2961	-2.318
2962	-2.619
2963	-2.302
2964	-1.409
2965	-2.559
2966	-3.32
2967	-4.549
2968	-0.899
2969	-3.335
2970	-3.533
2971	-4.131
2972	-3.294
2973	-5.177
2974	-1.332
2975	-2.365
2976	-4.107
2977	-6.259
2978	-1.01
2979	-1.873
2980	-2.433
2981	-0.7834
2982	-7.121
2983	-4.821
2984	-1.096
2985	-1.8
2986	-1.498
2987	-2.836
2988	-2.72
2989	-3.157
2990	-3.798
2991	-2.851
2992	-4.555
2993	-3.884
2994	-1.368
2995	-2.603
2996	-3.092
2997	-2.723
2998	-2.397
2999	-2.144
3000	-1.549
3001	-4.306
3002	-4.543
3003	-4.932
3004	-2.978
3005	-1.71
3006	-2.145
3007	-3.21
3008	-1.049
3009	-2.704
3010	-2.008
3011	-6.813
3012	-1.799
3013	-4.008
3014	-3.355
3015	-4.546
3016	-2.364
3017	-2.61
3018	-5.003
3019	-0.8072
3020	-2.215
3021	-4.334
3022	-0.5408
3023	-2.13
3024	-7.718
3025	-2.862
3026	-3.04
3027	1.041
3028	-1.576
3029	-1.253
3030	-1.421
3031	-1.793
3032	-6.729
3033	-1.067
3034	-0.8994
3035	-1.686
3036	-0.8428
3037	0.38
3038	-2.192
3039	-4.286
3040	-2.37
3041	-5.582
3042	-5.069
3043	-5.884
3044	-3.373
3045	-1.236
3046	-5.119
3047	-2.546
3048	-3.99
3049	-4.58
3050	-2.535
3051	-1.718
3052	-2.281
3053	-5.435
3054	-2.012
3055	-4.493
3056	-2.602
3057	-3.054
3058	-2.531
3059	-0.2096
3060	-0.1487
3061	-3.506
3062	-1.795
3063	-2.548
3064	-2.088
3065	-2.888
3066	0.8653
3067	-2.834
3068	-5.778
3069	-2.987
3070	-1.867
3071	-6.298
3072	-1.114
3073	-3.635
3074	-4.709
3075	-2.095
3076	-2.258
3077	-5.132
3078	-3.115
3079	-6.9
3080	-5.626
3081	-0.8324
3082	-2.442
3083	-2.268
3084	-2.387
3085	-3.312
3086	0.5719
3087	-0.8853
3088	-4.458
3089	-0.6869
3090	-4.593
3091	-5.472
3092	-0.6785
3093	-8.127
3094	-4.255
3095	-5.259
3096	-1.734
3097	-2.497
3098	-1.415
3099	-3.04
3100	-2.523
3101	-4.655
3102	-6.408
3103	-5.101
3104	-5.277
3105	-0.769
3106	-1.697
3107	-4.348
3108	-3.293
3109	-3.505
3110	-1.306
3111	-0.6568
3112	-4.785
3113	-2.764
3114	-3.238
3115	-2.69
3116	-1.833
3117	-5.463
3118	-4.428
3119	-3.552
3120	-9.994
3121	-2.81
3122	-4.622
3123	-2.394
3124	-3.404
3125	-2.194
3126	-0.7566
3127	-0.5665
3128	-2.583
3129	-4.607
3130	-4.417
3131	-3.04
3132	-3.912
3133	-1.362
3134	-1.849
3135	-3.092
3136	-2.928
3137	-2.567
3138	0.2879
3139	-2.723
3140	-2.95
3141	-1.517
3142	-4.731
3143	-4.782
3144	-1.261
3145	-2.235
3146	-2.921
3147	-3.336
3148	-3.492
3149	-0.459
3150	-2.202
3151	-5.135
3152	-2.388
3153	-7.235
3154	-1.433
3155	-5.198
3156	-5.303
3157	-2.14
3158	-1.45
3159	-2.889
3160	-0.9756
3161	-3.761
3162	-4.548
3163	-1.205
3164	-2.179
3165	-0.9727
3166	-2.754
3167	-4.301
3168	-2.168
3169	-4.151
3170	-3.217
3171	-2.667
3172	-2.784
3173	-3.961
3174	-4.962
3175	-2.027
3176	-0.735
3177	-1.703
3178	-0.2161
3179	-1.338
3180	-0.17
3181	-3.412
3182	-1.105
3183	-2.413
3184	-2.11
3185	-5.636
3186	-5.612
3187	-2.892
3188	-5.484
3189	-3.514
3190	-2.236
3191	-1.421
3192	-4.855
3193	-0.4574
3194	-1.175
3195	-4.449
3196	0.6615
3197	-4.132
3198	-3.537
3199	0.5866
3200	-4.442
3201	-3.539
3202	-2.967
3203	-1.999
3204	-1.484
3205	-2.392
3206	-2.196
3207	-1.744
3208	-2.574
3209	-4.15
3210	-3.67
3211	-2.08
3212	-3.841
3213	-4.507
3214	-1.308
3215	-0.8617
3216	0.4538
3217	-4.631
3218	-2.345
3219	-2.039
3220	-1.68
3221	0.01819
3222	-2.41
3223	-2.673
3224	-4.45
3225	-3.678
3226	-1.943
3227	-2.632
3228	-3.497
3229	-1.526
3230	-0.3294
3231	-0.7898
3232	-4.852
3233	-1.771
3234	-2.051
3235	-1.518
3236	-1.52
3237	-2.472
3238	-4.446
3239	-0.8094
3240	-1.283
3241	-2.976
3242	-2.611
3243	-3.89
3244	-5.385
3245	-1.629
3246	-3.948
3247	-2.974
3248	-0.4407
3249	-3.978
3250	-3.241
3251	-3.635
3252	-2.353
3253	-1.701
3254	-0.9236
3255	-2.781
3256	-0.4604
3257	-1.679
3258	-2.014
3259	0.2897
3260	-2.277
3261	-2.682
3262	-3.702
3263	-0.634
3264	-3.228
3265	-4.383
3266	-5.219
3267	-0.1369
3268	-1.425
3269	-1.336
3270	0.2385
3271	-1.327
3272	-2.541
3273	-2.171
3274	-3.995
3275	-5.758
3276	-7.614
3277	-4.141
3278	-3.64
3279	-3.262
3280	0.1916
3281	-3.454
3282	-3.145
3283	-1.187
3284	-3.014
3285	-2.584
3286	-4.054
3287	-2.232
3288	-0.9114
3289	-4.573
3290	-3.286
3291	-1.942
3292	-2.73
3293	-5.402
3294	-2.047
